dataset	dataset_folder_path
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1	RawDataThermo
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2	RawDataThermo
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671	RawDataThermo
