mz_mean,mz_std,rt_mean,rt_std,at_mean,at_std,abundance_mean,abundance_std,methods_found,n_methods,n_features,original_rows,molecules,has_consistent_molecule
102.0555,0.0011313708498958393,2.0410915,0.006941667270908312,14.18463,0.006547808793788248,976378.0,888496.6411236455,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:152;Agilent-IMFE:116,w/o MS2:gamma-Aminobutyric acid,False
116.0711,0.0009899494936538352,1.3326835,0.006104452841983387,14.67013,0.00018384776310907875,527053.7,462573.2756389846,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:200;Agilent-IMFE:179,w/o MS2:Valine,False
117.01920000000001,0.0008485281374218794,1.7671165,0.008320525494222006,13.47389,0.008640844866100323,569073.55,511760.8254198488,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:169;Agilent-IMFE:172,w/o MS2:Methylmalonic acid,False
128.0358,0.0002828427124840084,2.0395915000000002,0.004820346927348903,14.66013,0.014325983386839727,1915477.5,1713244.0703894177,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:52;Agilent-IMFE:57,w/o MS2:Pyroglutamic acid,False
130.0872,0.0007071067811899238,1.2153415,0.0065881138803150765,15.400870000000001,0.01291176982446616,595657.15,530451.920388309,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:189;Agilent-IMFE:167,w/o MS2:Isoleucine,False
131.08275,0.0003535533905849133,1.90975,0.012374368670764632,15.28575,0.02015254326381737,364631.15,328578.5912137993,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:231;MS-DIAL:266,w/o MS2:Ornithine,False
132.0307,0.0002828427124840084,2.120825,0.008732768747653606,13.949385,0.000869741340859185,2137544.0,1851348.388716181,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:46;Agilent-IMFE:51,w/o MS2:Aspartic acid,False
140.01075,0.0004949747468269176,0.967975,0.00986413959755235,13.85426,0.03640185709548455,127130.4,116261.6484345547,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:403;MS-DIAL:624,w/o MS2:O-Phosphocolamine,False
140.011,0.0001414213562420042,0.968475,0.009157032816365802,15.38087,0.015372501422996393,172491.45,154298.40711881962,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:355;MS-DIAL:450,w/o MS2:O-Phosphocolamine,False
145.09805,0.000777817459310926,3.9725915,0.01613405542633336,15.88137,0.012204663043280006,984954.5,747460.6580820826,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:120;Agilent-IMFE:88,w/o MS2:Lysine,False
146.0455,0.0012727922061378436,2.0405914999999997,0.006234560489721842,14.68013,0.01395828786062157,7392174.0,5526500.528594202,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:12;MS-DIAL:11,Glutamic acid,False
151.02640000000002,0.0005656854249479196,1.164225,0.010217692988145665,14.334755,0.03570182138210873,459791.3,417159.48403863475,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:245;Agilent-IMFE:199,,False
154.06265000000002,7.07106781210021e-05,1.8082335,0.010983489632170657,15.275749999999999,0.0060104076400854635,267998.45,246684.7365079668,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:292;MS-DIAL:349,w/o MS2:Histidine,False
157.09904999999998,0.0002121320343630063,2.2639585,0.011255018636146561,16.346865,0.009708576105690526,543956.75,495528.7649936429,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:185;MS-DIAL:242,,False
159.07745,7.071067810090493e-05,1.4873165,0.00238082853225519,16.331865,0.030921779541287754,203562.8,190586.20789049767,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:449;Agilent-IMFE:343,w/o MS2:Ala-Ala,False
164.07135,0.000777817459310926,1.2048415000000001,0.008261128524602356,16.732235,0.025123503935559018,217835.3,194164.87531008277,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:413;Agilent-IMFE:316,w/o MS2:Phenylalanine,False
164.07155,0.0010606601717949343,1.91225,0.00883883476483197,16.847360000000002,0.017875659428394957,813915.0,741289.7372026676,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:129;Agilent-IMFE:132,w/o MS2:Phenylalanine,False
167.0213,0.0009899494936538352,1.4923165,0.00945189634412067,15.0205,0.014849242404918061,2370997.5,2094350.5838184066,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:46;MS-DIAL:41,,False
170.04615,0.0003535533906050105,1.9578665,0.00018879751057682037,16.26174,0.039965675272662975,171574.55,160258.04449201605,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:366;MS-DIAL:609,,False
171.0052,0.0021213203435496743,2.3416835000000003,0.01228032346886655,15.26075,0.01520279579551051,2937585.5,2333157.514387852,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:37;MS-DIAL:35,,False
174.957,0.0015556349186017547,7.196232999999999,0.018055264550816953,14.540005,0.014149206691543502,3344382.5,2904033.1031109993,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:30;Agilent-IMFE:36,,False
174.95710000000003,0.0016970562748437588,5.059825,0.002580939751331164,14.525005,0.035362410127139476,3266456.0,3627904.6789726987,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:25;Agilent-IMFE:58,,False
175.0614,0.0002828427124639112,1.24795,0.0027577164466275456,15.63112,0.0015839191898569384,827595.0,629694.1449958066,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:118;Agilent-IMFE:105,w/o MS2:2-Isopropylmalic acid,False
180.0661,0.0011313708498958393,1.3654665000000001,0.003488157751593293,17.437980000000003,0.002856711395993526,918720.0,830451.6596696042,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:114;Agilent-IMFE:122,w/o MS2:M-Tyrosine,False
181.07045,0.0020506096654487696,1.3266835000000001,0.00238082853225519,15.86137,0.016079608204182548,485376.35,412171.623514823,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:212;Agilent-IMFE:184,,False
183.9995,0.0016970562748437588,0.969975,0.007035712472806158,15.41587,0.034124973260062134,1106306.5,943183.5724738318,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:85;Agilent-IMFE:91,w/o MS2:O-Phosphoserine,False
184.98534999999998,0.000919238815532833,3.300625,0.010429825022501449,15.040500000000002,0.013435028842544494,6042914.0,3477245.679745968,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:17;Agilent-IMFE:11,,False
187.04205000000002,0.0014849242405008498,1.1401085,0.011160266327467194,15.98649,0.009178246019800596,4418634.0,3354665.8908001552,Agilent-IMFE & MS-DIAL,2,2,MS-DIAL:23;Agilent-IMFE:23,w/o MS2:1-Hydroxy-2-naphthoic acid,False
187.13535000000002,0.0003535533906050105,0.73461665,0.006528929042729749,18.644219999999997,0.008174154390516029,425478.5,375467.33684902603,Agilent-IMFE & MS-DIAL,2,2,Agilent-IMFE:203;MS-DIAL:280,w/o MS2:10-Hydroxydecanoic acid,False
