Feature,RT,DT,m/z,Abund,Ion Height,CCS,Z,Quality,Ions,RT Start,RT End
1,4.153,22.51,421.074,1.56E+07,45632,180.1,1,100,5,3.961,4.708
2,3.434,22.95,426.0222,8181966,35277,183.5,1,99.95,4,3.254,4.04
3,4.904,19.21,338.9884,7318752,41161,154.8,1,97.95,4,4.826,5.376
4,2.967,26.18,565.0485,6967768,34720,207.7,1,100,4,2.783,3.254
5,2.631,28.21,606.0748,6857300,35209,223.5,1,100,4,2.468,2.901
6,3.523,17.99,259.0222,6478525,33625,146.7,1,100,3,3.332,4.079
7,2.345,21.53,346.0555,5309832,35445,173.4,1,100,4,2.233,2.665
8,2.403,19.97,323.0282,3692989,30608,161.3,1,100,4,2.272,2.743
9,3.623,21.54,402.9951,3640018,21829,172.5,1,100,4,3.411,4.315
10,3.308,15.05,184.986,3584130,23302,125.1,1,100,3,3.018,3.922
11,2.045,14.69,146.0464,3484348,34738,124.2,1,100,3,1.8,2.35
12,2.933,20.36,322.0451,3393613,21876,164.4,1,100,3,2.783,3.451
13,2.198,26.9,547.0745,3055753,22759,213.6,1,100,4,2.075,2.39
14,4.393,18.15,258.0383,3052617,7720,148,1,80.3,3,3.804,4.865
15,3.163,15.34,191.0201,2736957,17430,127.3,1,99.62,3,2.979,3.686
16,2.802,28.31,662.1023,2726846,16066,223.9,1,100,4,2.665,3.176
17,3.157,18.44,289.0334,2691709,19283,149.6,1,100,3,3.018,3.332
18,1.957,16.47,188.0572,2629012,26815,136.8,1,100,3,1.84,2.193
19,4.832,27.47,611.1451,2574427,16632,217.6,1,84.9,5,4.787,5.062
20,4.736,23.62,505.988,2478519,16316,188,1,99.02,3,4.551,5.18
21,2.924,17.7,259.0225,2402865,20473,144.4,1,100,3,2.783,3.332
22,1.148,15.98,187.0431,2046527,23509,132.7,1,86.07,3,1.053,1.328
23,2.423,22.11,421.0049,2029429,20930,176.8,1,100,4,2.311,2.861
24,4.929,20.08,368.999,1989904,20018,161.3,1,100,3,4.826,5.533
25,4.539,23.24,425.0802,1792114,17381,185.9,1,100,4,4.354,4.944
26,2.799,29.92,760.0792,1731465,13735,236,1,100,4,2.665,3.097
27,8.017,20.98,557.0058,1627830,5310,166.5,1,98.82,2,7.458,8.676
28,4.869,20.5,535.0857,1477177,13933,321.7,2,75.23,6,4.787,5.062
29,3.065,21.08,362.0512,1463225,14825,169.4,1,100,3,2.94,3.451
30,1.896,21.94,387.1141,1408946,16242,176,1,100,3,1.722,2.036
31,2.973,18.07,272.0005,1356678,16258,147,1,100,3,2.822,3.136
32,0.8,17.63,560.874,1339809,9301,139.9,1,100,4,0.582,1.014
33,2.333,25.75,518.0696,1321004,14280,204.8,1,100,3,2.233,2.547
34,3.289,20.79,370.9786,1314219,13306,167,1,100,3,3.097,3.922
35,7.209,14.53,174.9581,1290921,5896,121.3,1,92.26,2,6.751,7.537
36,2.333,15.25,171.0067,1287794,17830,127.4,1,100,3,2.154,2.743
37,2.927,29.9,678.0966,1175834,11438,236.3,1,100,4,2.783,3.136
38,4.597,23.03,389.1675,1091861,12107,184.7,1,100,3,4.433,4.826
39,2.709,18.11,403.5554,1086270,14184,285.4,2,100,4,2.586,2.979
40,4.139,30.15,843.1581,1028078,7561,237.4,1,100,4,4,4.473
41,3.511,24.48,519.0526,972893,5377,194.6,1,100,3,3.372,3.961
42,2.926,21.89,420.0216,960825,10528,175.2,1,100,3,2.743,3.332
43,4.665,22.82,442.0162,952358,9099,182.3,1,100,3,4.433,5.219
44,4.144,24.57,519.0519,951642,6487,195.3,1,100,3,3.922,4.747
45,1.499,15.01,167.022,890068,14710,125.6,1,100,3,1.407,1.644
46,3.33,26.22,588.0759,877424,9985,207.9,1,100,4,3.136,3.647
47,0.652,20.53,253.2182,861385,10032,167.6,1,100,2,0.543,1.014
48,2.41,23.48,444.0324,852847,9835,187.5,1,100,3,2.272,2.625
49,4.946,20.97,399.0091,846370,9272,168,1,100,3,4.826,5.651
50,2.127,13.95,132.0309,828443,13227,118.9,1,100,2,2.036,2.39
51,4.789,29.18,742.0696,780193,7103,230.2,1,93.65,3,4.708,4.944
52,3.45,18.66,289.033,753793,5733,151.4,1,92.89,3,3.293,3.882
53,2.336,28.65,693.1184,740523,8440,226.3,1,100,4,2.233,2.508
54,1.286,17.64,560.8736,730825,6958,140,1,100,4,1.093,1.564
55,1.172,19.49,274.0938,705796,10318,158.5,1,100,3,1.093,1.407
56,2.043,14.65,128.0356,704031,10393,125.3,1,100,2,1.8,2.35
57,5.058,14.5,174.9583,701140,6196,121,1,70.22,3,4.787,5.219
58,4.837,16.7,305.0692,689451,11172,264.7,2,82.35,5,4.787,5.101
59,0.686,32.88,688.4937,684730,4045,259.8,1,97.47,3,0.582,1.053
60,1.673,20.49,358.9947,678836,10139,164.8,1,100,2,1.564,1.879
61,1.667,21.23,373.0107,664642,9322,170.5,1,93.65,2,1.564,1.84
62,2.925,16.83,338.5447,634894,10789,266,2,100,4,2.783,3.136
63,2.024,21.88,378.0977,633888,9258,175.6,1,100,3,1.8,2.193
64,4.822,22.61,482.9611,608673,4634,180.1,1,94.8,3,4.669,5.297
65,1.894,22.53,401.1299,601703,8166,180.5,1,100,3,1.8,2.036
66,0.651,20.7,255.2338,596178,6455,168.9,1,100,3,0.425,1.053
67,3.788,20.68,363.0346,588032,6692,166.2,1,100,3,3.568,4.197
68,4.749,22.57,404.1316,586152,7037,180.8,1,82.35,3,4.708,4.826
69,1.671,22.57,440.998,584650,7019,180.3,1,100,2,1.525,1.879
70,2.35,23.38,346.0556,581689,6931,188.3,1,82.35,3,2.233,2.508
71,2.411,21.91,323.0283,569321,6906,176.9,1,100,3,2.311,2.547
72,0.682,33.56,714.5092,568836,3329,264.9,1,100,3,0.582,1.053
73,2.333,26.03,516.0538,563038,7469,207,1,100,2,2.233,2.468
74,0.656,19.67,227.2024,541617,7025,161.5,1,100,3,0.543,1.093
75,0.757,25.93,450.2632,536064,4233,207,1,97.3,2,0.661,1.093
76,2.929,21.74,322.0446,531866,3675,175.5,1,90.29,3,2.822,3.332
77,1.979,20.2,321.0491,523800,7052,163.1,1,100,3,1.879,2.39
78,2.957,25.73,497.1024,521108,4999,204.8,1,100,4,2.822,3.176
79,2.801,22.31,662.1023,510572,6059,349.2,2,100,5,2.704,2.979
80,0.643,21.57,281.2494,508612,6003,175.2,1,100,2,0.504,1.014
81,0.631,33.78,719.4885,497775,3497,266.7,1,100,4,0.504,1.053
82,4.971,25.92,508.1714,495338,5971,206.2,1,97.57,3,4.904,5.415
83,1.68,19.74,344.9787,494466,7769,159,1,100,3,1.564,1.84
84,3.248,18,272.0001,492642,4434,146.5,1,98.11,3,3.136,3.686
85,2.255,16.95,201.0884,475296,8041,140.2,1,100,2,2.115,2.508
86,2.608,21.28,347.0404,464811,5817,171.3,1,76.32,3,2.468,2.822
87,3.984,15.89,145.0986,456420,5134,134.5,1,100,2,3.804,4.433
88,4.866,26.01,533.1743,443897,5109,206.7,1,87.44,3,4.787,4.983
89,0.762,14.3,337.905,441804,3767,115.2,1,93.65,4,0.582,1.014
90,0.965,15.44,184.0007,439375,7498,128.3,1,100,2,0.818,1.132
91,1.676,21.88,426.9816,428273,6231,175,1,100,3,1.564,1.84
92,4.748,18.87,438.5846,426938,6457,297,2,100,4,4.669,4.826
93,1.668,19.02,291.0072,420482,6512,154.2,1,95.9,3,1.564,1.879
94,1.863,17.7,276.9887,414099,6627,143.9,1,100,3,1.761,1.997
95,1.666,23.25,455.0132,413785,5335,185.6,1,93.65,2,1.564,1.8
96,2.371,28.13,670.0921,413741,4597,222.4,1,100,3,2.272,2.547
97,2.369,24.93,495.0424,411003,5480,198.5,1,100,3,2.272,2.586
98,4.837,21.73,595.6646,409229,5632,340.6,2,82.35,4,4.787,4.983
99,2.58,20.09,306.0495,405107,4375,162.5,1,100,2,2.429,2.94
100,2.33,20.37,341.0042,404633,6315,164.1,1,100,2,2.233,2.547
101,0.951,14.32,346.8712,395439,7265,115.3,1,96.85,5,0.818,1.093
102,1.667,24.58,523.0004,390446,4668,195.4,1,99.99,2,1.525,1.761
103,2.328,20.39,343.0199,382804,5889,164.2,1,100,3,2.233,2.508
104,1.246,15.63,175.0616,382334,4282,130.4,1,98.61,2,1.132,1.525
105,4.93,22.96,514.9524,380485,3610,182.6,1,100,2,4.826,5.337
106,3.518,20.12,356.9995,373078,3215,161.9,1,100,2,3.332,3.882
107,2.045,21.7,315.0808,370872,6067,175.4,1,98.6,3,1.958,2.154
108,0.629,34.44,745.5046,370224,2557,271.7,1,99.11,4,0.504,0.975
