PeakID,Title,Scans,RT left(min),RT (min),RT right (min),Mobility left,Mobility,Mobility right,CCS,Precursor m/z,Height,Area,Model masses,Adduct,Isotope,Comment,Reference RT,Reference CCS,Reference m/z,Formula,Ontology,InChIKey,SMILES,Annotation tag (VS1.0),RT matched,CCS matched,m/z matched,MS/MS matched,RT similarity,CCS similarity,Dot product,Reverse dot product,Fragment presence %,Total score,S/N,MS1 isotopes,MSMS spectrum
8287,w/o MS2:Trehalose-6-Phosphate,102,3.607433,4.157667,5.100883,21.40414,22.48638,25.25208,359.7371,421.0763,556044,2.79E+07,421.076,[M-2H]2-,M + 0,,null,185.226,421.07526,C12H23O14P,Disaccharide phosphates,LABSPYBHMPDTEL-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,530,TRUE,FALSE,TRUE,FALSE,null,null,null,null,null,66.4,11108.66,420.95569:30 421.07632:45632 421.84302:566 421.92828:504 422.07745:17462 423.07977:5141 423.38568:137 423.54221:85 424.08328:618 424.26843:53 425.08084:82 426.02246:718,89.022:4735 96.964:4667 113.021:1515 119.028:414 138.97:134 138.978:14941 143.03101:783 158.916:2776 158.925:22246 179.05499:3060 192.985:263 204.98399:321 222.998:2932 241.00301:4174 242.01401:670 259.01099:7361 259.022:27948 260.02499:1843 277.02301:538 343.02899:2104 343.04199:12474 344.048:1587 361.039:531 361.052:3422 385.04001:314 403.065:81313 404.065:11043 405.06699:2940 406.07001:323 421.07599:178406 421.85699:606 422.077:33756 423.07999:9159 424.07599:695
8069,,11,3.450517,3.92195,4.157667,11.18306,12.14505,13.94877,99.24268,248.9704,458592,1.35E+07,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,9171.84,248.97038:40522 249.49995:308 249.66383:192 249.75674:181 249.97539:2259,248.97:1560780 249.342:6722 249.38499:6095 249.44501:4744 249.56:3200 249.69701:1987 249.97:57021 250.13901:602
8559,,16,4.157667,4.433283,4.825933,11.18306,12.14505,13.34753,99.24268,248.9704,440842.3,1.29E+07,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,8816.847,248.97038:40484 249.56004:269 249.70209:202 249.7458:166 249.97539:2422 250.2543:65,248.97:1879156 249.494:5234 249.66901:2997 249.97501:72565 250.13901:734
11313,,18,6.79015,6.90785,7.37995,11.18306,12.14505,13.82852,99.24268,248.9704,415945,1.21E+07,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,8318.9,248.91039:30 248.97038:37226 249.41801:340 249.65291:155 249.97539:1985 250.22148:55,248.97:3100912 249.396:11447 249.505:8033 249.735:3539 249.97:113967
1557,,9,1.09265,1.407167,1.603317,11.18306,12.14505,14.18926,198.4854,248.9704,393438.3,1.16E+07,248.97,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,7868.767,248.97038:34219 249.48357:216 249.68024:123 249.96992:1582 250.1832:52,248.97:765582 249.45599:2784 249.62:1807 249.757:1029 249.839:760 249.97501:32733 250.112:593
7465,,102,3.136,3.411283,4.000417,21.88514,22.96737,24.0496,183.6485,426.0225,379885,1.41E+07,426.022,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,7596.553,426.02246:30992 426.4794:395 426.87225:156 426.92941:173 427.02231:7534 427.32965:120 427.48691:109 428.02332:1613 429.02551:129,96.964:966 134.037:77 135.047:2481 184.985:14311 192.985:270 272.94601:168 272.957:1710 290.95499:458 312.94501:425 328.043:36104 329.04599:4085 330.04999:337 407.98801:117 408.009:29291 409.009:4056 410.01599:126 426.00101:2621 426.022:86972 427.022:11846 428.02301:2394
9863,"w/o MS2:Fructose-1,6-bisphosphate",71,4.747467,4.904383,5.61155,17.55621,19.23968,20.92315,310.1261,338.9867,360581.7,1.39E+07,174.956,[M-2H]2-,M + 0,,null,160.44,338.98877,C6H14O12P2,Hexose phosphates,RNBGYGVWRKECFJ-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(O)(COP(=O)(O)O)C(O)C1O,530,TRUE,FALSE,TRUE,FALSE,null,null,null,null,null,97.9,7211.633,338.98672:30437 339.42618:608 339.89142:226 339.94241:217 339.98703:6668 340.42075:122 340.61221:101 340.98886:2481 341.99213:155,87.04:30 96.957:418 98.969:61 138.974:450 143.03101:113 150.97099:92 150.979:1800 156.948:5178 168.98399:101 174.94701:3247 174.95599:31762 176.933:4597 180.985:95 204.98399:112 222.993:537 230.938:17 240.998:984 241.009:22163 242.01401:1463 243.015:421 248.94901:237 306.07599:216 338.974:628 338.987:3793 339.99301:128
7698,w/o MS2:Fructose-1-phosphate,65,3.29325,3.528967,4.590217,16.23348,18.0372,18.99918,147.0774,259.0223,360217.7,1.40E+07,101.02,[M-H]-,M + 0,,null,146.865,259.02243,C6H13O9P,Monosaccharide phosphates,ZKLLSNQJRLJIGT-UHFFFAOYNA-N,O=C(COP(=O)(O)O)C(O)C(O)C(O)CO,510,TRUE,TRUE,TRUE,FALSE,null,100,null,null,null,100,7204.354,259.02234:33625 259.40094:315 259.45663:249 259.55133:204 259.70734:138 259.84109:97 259.89685:87 260.02509:4357 261.0242:1308,101.02:1143 158.925:53 198.993:352
6709,w/o MS2:Uridine diphosphate galactose,127,2.154217,2.979067,3.411283,24.77109,26.21406,28.25828,208.0056,565.047,341803.3,1.53E+07,"565.047,323.026",[M-H]-,M + 0,,null,207.435,565.04773,C15H24N2O17P2,Pyrimidine nucleotide sugars,HSCJRCZFDFQWRP-UHFFFAOYNA-N,O=C1N=C(O)C=CN1C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3O)C(O)C2O,510,TRUE,TRUE,TRUE,FALSE,null,99.8,null,null,null,99.8,6835.887,565.047:31467 566.05029:10165 566.49463:210 566.68396:141 566.91449:90 567.0462:2909 567.47449:62 568.05127:351 569.05725:74,96.967:1 241.00301:846 241.04601:248 259.022:2154 260.02499:237 271.987:9 320.966:889 323.026:75208 323.36801:394 324.02802:9106 325.03101:2277 384.965:60 384.979:2958 402.98199:672 402.995:564 565.047:97525 565.81201:451 566.04999:22455 567.04602:5735 568.05103:837
4595,Glutamic acid,32,1.64355,2.036183,2.4684,13.70827,14.67026,16.95497,124.0657,146.0446,330930.3,1.13E+07,102.055,[M-H]-,M + 0,,null,126.642,146.04588,C5H9NO4,Glutamic acid and derivatives,WHUUTDBJXJRKMK-UHFFFAOYNA-N,O=C(O)CCC(N)C(=O)O,230,TRUE,TRUE,TRUE,TRUE,null,96.7,89.4,67.9,60,84.6,6618.606,146.01956:26 146.04463:22863 146.38333:191 146.41679:176 146.59261:92 146.79784:46 146.92773:47 147.04932:3060 148.04904:496,82.023:42 84.04:163 85.029:671 102.048:654 102.055:32869 103.06:1327 104.066:23 128.032:5686 146.03999:279
8523,,13,4.157667,4.393067,4.825933,11.18306,12.14505,13.34753,99.2428,248.9649,316899.3,9227450,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,6337.987,248.97038:38985 249.69116:177 249.7458:154 249.84966:122 249.96992:2274 250.13943:87 250.28712:58,79.957:5572 248.97:1879156 249.37399:7567 249.423:5942 249.62:3383 249.69701:2494 249.882:1013 249.97501:72565
801,,18,0.7392333,0.97495,1.09265,11.30331,12.14505,14.06902,198.4854,248.9704,316747.3,9168231,248.97,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,6334.947,248.97038:34654 249.35249:375 249.42894:296 249.79498:124 249.83871:121 249.97539:2236 250.4239:57,248.97:542073 249.30901:3561 249.35201:2993 249.653:1212 249.78999:706 249.97501:23637
11311,,12,6.79015,6.90785,7.37995,11.30331,12.14505,13.82852,99.2428,248.9649,294455,8507789,248.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,5889.1,248.97038:37158 249.35249:375 249.60374:175 249.97539:1964 250.18866:63,248.97:3100912 249.30901:16065 249.451:9517 249.52699:6891 249.97501:118671
5204,Adenosine-3-monophosphate,94,1.800467,2.350367,2.5861,20.44216,21.52439,22.36613,173.3359,346.0522,293837.3,1.18E+07,347.056,[M-H]-,M + 0,,null,169.596,346.05582,C10H14N5O7P,Ribonucleoside 3'-phosphates,LNQVTSROQXJCDD-UHFFFAOYNA-N,O=P(O)(O)OC1C(O)C(OC1CO)N2C=NC=3C(=NC=NC32)N,230,TRUE,TRUE,TRUE,TRUE,null,93.2,75,85.5,100,86.3,5876.747,345.99426:27 346.05215:28833 346.52191:367 346.56696:350 346.81808:183 346.91467:165 347.0564:8688 347.35281:135 347.7009:87 348.05566:1430 349.05634:98,78.958:16210 80.959:196 96.964:6221 96.97:23854 98.976:240 111.019:340 128.028:648 134.041:1285 138.974:619 143.05099:543 150.979:4344 170.99899:256 192.99001:2778 210.998:5952 211.078:137 302.00601:135 323.026:2635 346.052:32617 347.056:4320 348.06201:286
5898,w/o MS2:Uridine-5'-diphospho-N-acetylgalactosamine,143,1.800467,2.625317,2.979067,26.93555,28.13803,30.66324,445.8229,606.0685,289683.3,1.34E+07,606.068,[M-2H]2-,M + 0,,null,217.398,606.07428,C17H27N3O17P2,Pyrimidine nucleotide sugars,LFTYTUAZOPRMMI-UHFFFAOYNA-N,O=C1N=C(O)C=CN1C2OC(COP(=O)(O)OP(=O)(O)OC3OC(CO)C(O)C(O)C3N=C(O)C)C(O)C2O,530,TRUE,FALSE,TRUE,FALSE,null,null,null,null,null,73.3,5785.586,606.07703:24519 606.90308:279 607.07349:9897 607.57629:180 607.70416:141 607.95142:124 608.07928:2725 608.30957:112 608.51428:88 608.93231:50 609.07739:676 610.08484:65,282.02399:114 282.035:2277 300.03799:332 323.026:17281 361.98599:124 361.99899:2943 363.00601:260 384.979:6627 385.98401:628 402.97501:47 402.98801:4 403.996:17 508.08301:159 583.96899:23 606.06799:108383 606.68201:1393 606.75:1215 606.86902:929 607.073:40233 607.68701:559 608.07098:10324 609.07703:1319
7269,,34,2.9006,3.29325,3.961183,14.06902,15.031,15.87274,124.9435,184.9847,277993,8501698,96.97,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,5559.86,184.94237:30 184.98468:22135 185.98784:936 186.98898:394,78.952:2163 78.958:130179 80.962:1344 85.025:83 96.964:22576 96.97:118935 98.973:1337 111.001:222 112.012:52
5362,Uridine 5'-monophosphate,81,1.8397,2.389933,2.821817,18.87894,19.96117,21.2839,161.1792,323.0265,257384.3,1.02E+07,"78.958,96.97",[M-H]-,M + 0,,null,163.769,323.02859,C9H13N2O9P,Pyrimidine ribonucleoside monophosphates,DJJCXFVJDGTHFX-UHFFFAOYNA-N,O=C1N=C(O)C=CN1C2OC(COP(=O)(O)O)C(O)C2O,230,TRUE,TRUE,TRUE,TRUE,null,96.7,73.8,75.3,66.7,81.3,5146.927,323.02646:21180 323.63583:152 323.92828:89 324.02786:4392 324.3205:74 325.03082:967 326.03534:77,78.958:41284 80.962:160 96.97:42563 98.969:74 111.019:7682 112.03:98 138.978:5160 150.97099:182 150.979:5489 164.035:930 168.98399:245 182.047:208 192.99001:3576 210.98801:63 210.998:7512 216.92101:1687 258.95001:34 258.978:29 280.01801:3622 281.01999:266 323.01401:1172 323.026:10645 324.02802:1108
4423,N-Acetylglutamic acid,47,1.367933,1.957733,2.389933,15.39174,16.47398,18.2777,136.7863,188.0544,243603.7,8640709,128.036,[M-H]-,M + 0,,null,137.241,188.05644,C7H11NO5,Glutamic acid and derivatives,RFMMMVDNIPUKGG-UHFFFAOYNA-N,O=C(O)CCC(N=C(O)C)C(=O)O,230,TRUE,TRUE,TRUE,TRUE,null,99.9,79.8,66.7,58.3,80.6,4872.073,188.05444:20842 188.53845:141 188.58119:137 188.83296:61 189.05637:3731 190.06094:547,74.023:385 84.04:204 85.051:67 96.97:2474 98.06:952 100.035:162 100.077:8145 101.079:389 102.055:22185 103.056:1325 126.048:116 126.056:992 128.036:14584 129.036:761 131.07899:2272 138.98599:460 144.06599:2497 146.045:1407
6919,w/o MS2:Citric acid,37,2.9006,3.136,3.686233,14.42976,15.39174,17.07522,127.6748,191.0204,232258,6830293,111.008,[M-H]-,M + 0,,null,132.844,191.01973,C6H8O7,Tricarboxylic acids and derivatives,KRKNYBCHXYNGOX-UHFFFAOYSA-N,O=C(O)CC(O)(C(=O)O)CC(=O)O,530,TRUE,TRUE,TRUE,FALSE,null,87.5,null,null,null,99.8,4645.16,191.0204:17858 191.54649:48 192.0206:1465 193.02341:368,73.03:5 85.029:19112 86.033:864 87.008:30741 111.001:961 111.008:37613 112.012:2551
7839,,91,3.214783,3.607433,4.3146,20.56241,21.52439,22.96737,172.4164,402.9954,221086.7,7290063,158.925,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,4421.553,402.99542:19933 403.47458:101 403.69687:78 403.7872:72 403.9957:2444 404.99719:639 405.99994:72,111.012:1709 111.019:21816 134.05299:6228 158.925:21939 191.01601:2560 192.985:2405 272.957:5313 283.26199:1234 290.95499:521 290.96701:2781 291.97101:223 305.01199:7475 306.022:727 319.04199:134 366.97699:48 384.979:11858 385.98401:1170 386.98999:187 402.995:26507 403.996:2790 404.99701:685
6523,Cytidine-5'-monophosphate,78,2.350367,2.939833,3.411283,19.11943,20.32191,21.2839,164.1112,322.0452,213346.7,8768242,322.039,[M-H]-,M + 0,,null,164.583,322.04459,C9H14N3O8P,Pyrimidine ribonucleoside monophosphates,IERHLVCPSMICTF-UHFFFAOYNA-N,O=P(O)(O)OCC1OC(N2C=CC(=N)N=C2O)C(O)C1O,230,TRUE,TRUE,TRUE,TRUE,null,99.9,66.1,76,75,80.5,4266.933,322.0452:20559 322.43628:111 323.0451:2753 323.21292:71 324.04654:516,78.958:1329 96.96:650 96.97:7212 110.034:590 134.041:186 138.974:790 150.97501:278 181.05499:267 192.985:87 259.04501:505 271.99799:1855 279.02899:276 279.07001:35 322.039:5409
1004,w/o MS2:1-Hydroxy-2-naphthoic acid,44,1.014183,1.132217,1.367933,15.031,15.99298,17.91695,132.8406,187.041,211845.3,6790741,115.022,[M-H]-,M + 0,,null,138.562,187.04007,C11H8O3,Naphthalenecarboxylic acids,SJJCQDRGABAVBB-UHFFFAOYSA-N,O=C(O)C=1C=CC=2C=CC=CC2C1O,530,TRUE,TRUE,TRUE,FALSE,null,84.9,null,null,null,63.8,4236.907,187.041:13109 187.38165:151 187.51424:84 187.99754:42 188.04495:2230 189.04686:435,71.014:5047 72.017:89 114.016:196 114.023:16048 115.022:42132 115.226:406 116.026:2872 117.026:812 143.047:412 172.01801:123 173.013:27 186.04401:6974 187.041:22179 188.045:1712 189.047:434
5532,,6,2.154217,2.4684,2.979067,8.176864,11.30331,12.14505,101.9302,78.95818,196909,7095568,78.958,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3938.18,78.95818:15008 80.95878:84,78.958:138613 79.25:23
10415,,33,4.472517,5.06165,5.179667,13.46778,14.55001,16.23348,121.4019,174.9559,187781,5831772,174.951,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3755.62,174.94221:49 174.95593:14474 175.95908:243 176.96048:218,78.958:38911 138.929:198 138.94901:34 156.94299:31246 158.94701:573 174.951:490
4850,,135,1.4464,2.19345,2.429167,25.25208,26.93555,28.37853,427.79,547.0753,181970.3,7470261,,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3639.407,547.07526:16517 547.49591:293 547.62537:204 547.77917:154 547.90863:127 548.07056:5776 548.43494:95 548.54022:96 548.75079:82 548.9776:67 549.07489:1341 550.07196:203,132.0265:48 194.99825:28 225.00638:75 225.01675:313 304.97607:53 305.99146:27 321.04688:9824 321.39392:75 322.05142:1730 323.0513:304 383.00687:391 401.00555:47 422.9873:73 464.99686:30 547.05096:399 547.06714:5559 548.07056:1100 549.07489:227
10938,,31,5.179667,5.297367,6.043766,13.46778,14.55001,16.23348,121.4014,174.9651,176864.7,5386469,138.933,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3537.293,174.94221:35 174.95593:14645 176.95589:191,78.958:52366 138.933:2116 156.935:764 156.94299:106561 157.95:1211
6415,Fructose-1-phosphate,56,2.5861,2.9006,3.29325,16.59422,17.67646,19.11943,144.1368,259.0223,174707.7,6146538,96.97,[M-H]-,M + 0,,null,146.865,259.02243,C6H13O9P,Monosaccharide phosphates,ZKLLSNQJRLJIGT-UHFFFAOYNA-N,O=C(COP(=O)(O)O)C(O)C(O)C(O)CO,230,TRUE,TRUE,TRUE,TRUE,null,96.3,87.9,83.8,75,89.6,3494.153,259.00009:43 259.02234:16613 260.02509:1303 261.0242:462,78.955:16712 80.962:183 96.964:17359 96.97:96619 98.969:256 101.02:562 138.974:705 158.92101:836
8299,,102,3.0183,4.157667,4.94395,21.40414,22.48638,24.16985,179.8552,422.0775,173374.3,6766859,421.076,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3462.507,421.84302:566 421.92828:504 422.07745:17462 423.07977:5141 423.38568:137 423.54221:85 424.08328:618 424.26843:53 425.08084:82 426.02246:718 427.01517:161,89.022:4784 96.964:5687 113.021:1547 119.028:407 134.045:201 138.97:168 138.978:17563 143.03101:724 158.916:3372 158.925:28733 179.05499:3120 192.985:601 204.98399:296 222.998:3308 241.00301:4588 242.01401:712 259.01099:7080 259.022:23653 260.02499:1411 277.02301:538 343.02899:2104 343.04199:12477 344.048:1496 361.039:531 361.052:3502 385.04001:314 403.065:81414 404.065:11048 405.06699:2940 406.07001:304 421.07599:175150 421.85699:606 422.077:33756 423.07999:9159 424.07599:695
11381,,29,6.750916,7.183466,8.047883,13.46778,14.55001,16.23348,121.4019,174.9559,173082.3,5397844,156.943,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3461.647,174.95593:13473 175.95908:147,78.958:254983 156.935:1311 156.94299:214048 157.95:2223
5489,,96,2.154217,2.429167,2.821817,21.0434,22.12563,23.32811,353.9692,421.0054,164183.3,5573774,323.026,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3283.667,421.00537:16689 421.50217:113 422.00641:2593 423.00864:783 424.01205:66,78.958:2939 96.964:702 96.97:2061 134.045:517 150.97501:401 194.94:558 198.91499:97 210.998:2747 216.92101:586 229.00301:303 280.01801:1929 281.026:249 296.896:233 314.89899:812 316.897:24 323.026:64512 324.02802:8754 325.03699:1658 326.04199:178 346.052:3246 420.99799:51
6939,,62,2.5861,3.136,3.332483,17.19546,18.39794,20.32191,149.256,289.0298,159300.7,7298641,199.002,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3186.013,289.02975:12740 290.03595:1191 291.03207:376,101.02:260 111.008:4 138.974:382 148.959:167 164.922:51 168.99699:402 188.942:40 199.002:1263 289.02399:87
5546,,29,1.210683,2.4684,3.29325,13.10703,14.06902,14.67026,117.2997,176.9329,155677.3,4505196,107.036,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3113.547,176.93288:13024 178.93481:119,78.952:925 78.958:51576 80.959:161 107.029:226 107.036:5441 134.041:1560 158.916:503 158.925:7014
9062,,108,4.433283,4.747467,5.729583,22.36613,23.56861,24.77109,187.5337,505.988,155040.7,5392198,"507.989,487.973",[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,3100.133,505.98798:16134 506.32251:156 506.98413:2288 507.98904:495,158.916:1220 158.925:12713 176.92799:1364 272.95099:535 370.922:120 407.98099:84 408.009:20550 409.009:2597 426.008:156 463.983:330 487.97299:1258 505.965:1352 505.98801:34302 506.98401:4564 507.98901:1136
5194,,39,1.682783,2.350367,2.74335,14.18926,15.2715,15.99298,255.2449,171.0037,149368,4587377,78.958,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2987.36,171.00369:10396 171.22534:75 172.00906:528 173.01283:114,78.958:65739 80.959:145 96.964:8295
10034,,78,4.747467,4.94395,5.808033,18.99918,20.08142,21.2839,161.3418,368.9998,146478.7,4793214,96.967,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2929.573,368.99976:10156 369.4516:94 370.00348:1220 371.00192:427 372.00839:65,78.958:40484 96.967:67809 98.973:195 150.97501:2839 169.06:296 176.92799:1536 177.006:669 180.981:198 180.99001:2255 198.98801:30 198.998:5691 234.991:117 271.00699:105 271.01801:7332 272.021:361 290.90201:18 350.97101:54 350.991:261 362.93399:58 368.98001:114 369:4155 370.00299:345
8656,,111,4.3146,4.550983,5.375834,22.00538,23.20786,24.2901,185.5837,425.0808,143362.7,4958148,304.059,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2867.253,425.0452:40 425.08084:15535 425.5658:83 426.07956:3372 427.05804:238 427.07233:1583 428.07339:328 429.07565:134,105.991:60 120.023:168 128.032:3273 169.056:431 175.011:466 179.037:194 179.04601:1295 185.041:499 197.056:2009 203.04201:109 210.08:207 211.09801:64 226.08099:1128 252.052:225 252.07401:89 254.076:2811 260.064:144 272.07199:36 272.08899:7624 273.08899:1072 286.039:512 288.06601:510 296.03799:55 304.05899:20147 305.061:2395 306.07599:5226 308.064:392 371.14801:59 372.155:76 389.16299:1902 421.06201:0 425.06699:385
9345,w/o MS2:Glutathione (oxidized),140,4.669,4.825933,5.140117,26.57481,27.41654,28.73927,434.3142,611.1445,131746.7,6014129,"611.144,306.076",[M-2H]2-,M + 0,,null,217.196,611.14471,C20H32N6O12S2,Peptides,YPZRWBKMTBYPTK-UHFFFAOYNA-N,O=C(O)CN=C(O)C(N=C(O)CCC(N)C(=O)O)CSSCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O,530,TRUE,FALSE,TRUE,FALSE,null,null,null,null,null,100,2621.627,611.05896:53 611.14447:12951 611.66602:257 612.14508:6532 612.53015:175 612.60718:127 612.89819:98 613.13794:3518 613.63464:62 613.97736:64 614.1402:901 615.13464:177,254.071:2 272.078:1239 272.08401:1086 273.08899:166 274.095:133 302.04199:56 304.05899:410 305.061:390 306.07599:15874 307.07501:2005 308.07599:951 338.03201:206 338.04501:3627 338.987:1475 339.04999:550 340.04401:498 482.086:190 483.09601:243 505.97198:61 554.10999:108 593.12201:683 594.14099:159 611.14398:24239 612.14502:6851 613.138:3373 614.14899:669
6221,,144,2.036183,2.782583,3.607433,26.33431,28.25828,30.54299,446.89,662.0977,131338,7473863,642.167,[M-2H]2-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2626.76,662.09772:9602 663.10358:2597 664.10126:487 665.10864:103,346.04599:12841 540.04498:41936 540.43903:442 540.70398:255 541.05798:10391 543.05499:299 544.18298:203 606.07703:1 642.15002:43 642.16699:411
9060,,108,4.433283,4.747467,5.415067,22.36613,23.56861,24.77109,187.5338,505.9802,128773,4515833,176.928,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2574.78,505.96463:452 505.98798:11773 506.31473:88 506.98413:1669 507.98904:262,158.916:2256 158.925:19209 176.92799:2358 272.957:1160 346.052:38341 392.00601:147 408.009:17142 409.009:1663 447.99701:31 487.97299:306 505.957:4 505.98801:16075 506.98401:1376 507.98901:530
1621,,33,1.328367,1.485633,1.722,14.06902,15.031,16.47398,125.8241,167.0206,125938.3,3851927,124.014,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2518.767,167.02061:9092 167.27098:59 168.02319:789,69.008:3394 81.033:84 96.019:5618 124.007:285 124.014:9494 125.018:400 167.021:3070 168.02299:150
6659,,59,1.722,2.979067,3.136,17.07522,18.0372,19.72067,146.7346,271.9982,123175.3,4341716,134.045,[M-H]-,M + 0,,null,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,FALSE,null,null,null,null,null,null,2463.507,271.99817:14220 272.33475:63 273.00287:1121 273.99792:682,78.958:12234 96.964:4293 96.97:28766 134.045:5219 194.019:1094 272.957:956
