MSRUN,LABELSAMPLEGROUP,MSRUNID,MOLECULE,MZTARGET,RTTARGET,MZ,RT,ABUNDANCE,MZERROR,MZERRORPPM,RTERROR
Blank-1_01Aug20_Kristin,Blank,1,Ion1,248.97021729762724,4.425466666666667,248.97394597696044,4.24875,14701.176999999998,0.0037286793331929857,14.97640711272545,-0.17671666666666663
Blank-1_02Aug20_Kristin,Blank,2,Ion1,248.97021729762724,4.425466666666667,248.97350901994557,3.2432166666666666,14875.164999999992,0.003291722318323309,13.221349742360049,-1.1822500000000002
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,Ion1,248.97021729762724,4.425466666666667,248.97021729762724,4.425466666666667,8128.96,0.0,0.0,0.0
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,Ion1,248.97021729762724,4.425466666666667,248.97021729762724,4.414433333333333,8429.549999999997,0.0,0.0,-0.011033333333333672
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,Ion1,248.97021729762724,4.425466666666667,248.97021729762724,3.9611833333333335,6282.415,0.0,0.0,-0.4642833333333334
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,Ion1,248.97021729762724,4.425466666666667,248.97021729762724,4.4156,6601.128999999999,0.0,0.0,-0.009866666666666468
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,Ion1,248.97021729762724,4.425466666666667,248.97021729762724,4.41165,6844.953,0.0,0.0,-0.013816666666667032
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,Ion1,248.97021729762724,4.425466666666667,248.92656804748336,4.41165,1500.813,-0.04364925014388632,-175.31916314193742,-0.013816666666667032
Blank-1_02Aug20_Kristin,Blank,2,Ion2,535.081533185976,4.896566666666667,535.0768189095832,4.068733333333333,19.277000000000008,-0.004714276392860484,-8.810388885579355,-0.8278333333333334
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,Ion2,535.081533185976,4.896566666666667,535.081533185976,4.896566666666667,372.00099999999986,0.0,0.0,0.0
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,Ion2,535.081533185976,4.896566666666667,535.081533185976,4.885866666666667,374.46500000000015,0.0,0.0,-0.010699999999999932
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,Ion2,535.081533185976,4.896566666666667,535.081533185976,4.9043833333333335,205.77799999999996,0.0,0.0,0.007816666666666805
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,Ion2,535.081533185976,4.896566666666667,535.081533185976,4.88705,228.45600000000002,0.0,0.0,-0.009516666666666396
