MSRUN,LABELSAMPLEGROUP,MSRUNID,MOLECULE,MZTARGET,RTTARGET,MZ,RT,ABUNDANCE,ATTARGET,AT,MZERROR,MZERRORPPM,RTERROR,ATERROR
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,aspartic-acid,132.0302,2.1,132.03052676919148,2.1464,318.7919999999999,13.97,14.069016,0.0003267691914743409,2.4749579374593154,0.046399999999999775,0.09901599999999888
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,aspartic-acid,132.0302,2.1,132.03052676919148,2.135366536458333,306.5940000000002,13.97,14.069016,0.0003267691914743409,2.4749579374593154,0.0353665364583331,0.09901599999999888
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,aspartic-acid,132.0302,2.1,132.03052676919148,2.11465,159.22799999999998,13.97,14.069016,0.0003267691914743409,2.4749579374593154,0.014650000000000052,0.09901599999999888
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,aspartic-acid,132.0302,2.1,132.03052676919148,2.1365333333333334,179.94799999999998,13.97,14.069016,0.0003267691914743409,2.4749579374593154,0.03653333333333331,0.09901599999999888
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,aspartic-acid,132.0302,2.1,132.03052676919148,2.1325833333333333,167.28299999999996,13.97,14.069016,0.0003267691914743409,2.4749579374593154,0.032583333333333186,0.09901599999999888
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,aspartic-acid,132.0302,2.1,131.99874096809498,2.1325833333333333,25.745,13.97,14.069016,-0.03145903190502963,-238.27148565274936,0.032583333333333186,0.09901599999999888
Blank-1_01Aug20_Kristin,Blank,1,isocitric-acid,191.0197,3.3,191.02030521809212,4.327216666666667,39.245999999999995,15.36,,0.0006052180921187755,3.1683543221917714,1.0272166666666669,
Blank-1_02Aug20_Kristin,Blank,2,isocitric-acid,191.0197,3.3,191.0199718416346,3.8330166666666665,156.78199999999993,15.36,15.511992,0.00027184163459992305,1.4231078501323322,0.5330166666666667,0.1519919999999999
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,isocitric-acid,191.0197,3.3,191.0203501491807,3.836,368.741,15.36,15.511992,0.0006501491807000548,3.403571363058652,0.536,0.1519919999999999
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,isocitric-acid,191.0197,3.3,191.0203501491807,4.65015,253.17999999999995,15.36,15.511992,0.0006501491807000548,3.403571363058652,1.3501500000000002,0.1519919999999999
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,isocitric-acid,191.0197,3.3,191.0203501491807,3.136,1077.1250000000002,15.36,15.511992,0.0006501491807000548,3.403571363058652,-0.1639999999999997,0.1519919999999999
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,isocitric-acid,191.0197,3.3,191.0203501491807,3.1981,1242.243,15.36,15.511992,0.0006501491807000548,3.403571363058652,-0.10189999999999966,0.1519919999999999
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,isocitric-acid,191.0197,3.3,191.0203501491807,3.2726,794.9010000000001,15.36,15.511992,0.0006501491807000548,3.403571363058652,-0.027399999999999647,0.1519919999999999
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,isocitric-acid,191.0197,3.3,190.9821169878024,3.2726,111.587,15.36,15.511992,-0.03758301219758664,-196.74940436817062,-0.027399999999999647,0.1519919999999999
Agile_Pput_Muck_5042_IMS_5ul_R1_10_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,3,succinic-acid,117.0193,1.8,117.01864909833587,1.79265,77.41100000000004,13.52,13.588023999999999,-0.0006509016641302878,-5.5623445374420095,-0.007349999999999968,0.06802399999999942
Agile_Pput_Muck_5042_IMS_5ul_R2_11_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,5042,4,succinic-acid,117.0193,1.8,117.01864909833587,1.78195,38.19300000000006,13.52,13.588023999999999,-0.0006509016641302878,-5.5623445374420095,-0.01805000000000012,0.06802399999999942
Agile_Pput_CJ019_WT_IMS_5ul_R1_01_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,5,succinic-acid,117.0193,1.8,117.01864909833587,1.8004666666666667,60.15200000000001,13.52,13.588023999999999,-0.0006509016641302878,-5.5623445374420095,0.00046666666666661527,0.06802399999999942
Agile_Pput_CJ019_WT_IMS_5ul_R2_02_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,6,succinic-acid,117.0193,1.8,117.01864909833587,1.7831166666666667,61.67700000000002,13.52,13.588023999999999,-0.0006509016641302878,-5.5623445374420095,-0.01688333333333336,0.06802399999999942
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20,CJ019,7,succinic-acid,117.0193,1.8,117.01864909833587,1.7791666666666666,65.344,13.52,13.588023999999999,-0.0006509016641302878,-5.5623445374420095,-0.02083333333333348,0.06802399999999942
Agile_Pput_CJ019_WT_IMS_5ul_R3_03_20V_redo_12Sep20_Kristin_MA-d3-c3-Min20_V2,CJ019,8,succinic-acid,117.0193,1.8,116.98872494322323,1.7791666666666666,7.297,13.52,13.588023999999999,-0.03057505677676886,-261.28217120397113,-0.02083333333333348,0.06802399999999942
Blank-1_02Aug20_Kristin,Blank,2,glutamic-acid,146.0459,2.0,146.04550191304006,2.2218666666666667,2.999999999999999,14.71,,-0.0003980869599331527,-2.725766077193216,0.22186666666666666,
