MSRUN,LABELSAMPLEGROUP,MSRUNID,MS1COUNT,MS1MEANTIC,MS1MEDIANTIC,MS1MAXTIC,MS2COUNT,MS2MEANTIC,MS2MEDIANTIC,MS2MAXTIC
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1,Blank,1,1065,31496735.352112677,30383042.0,80049976.0,653,954757.1306845329,566688.12,34910728.0
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2,Blank,2,1061,34788618.85956645,33257372.0,115769630.0,680,1158231.925535441,561338.87,46818740.0
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Blank,3,1015,42477409.992118225,38902832.0,146528560.0,996,1009493.9618619478,649391.97,41561340.0
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,4,809,303494024.8034611,84553328.0,5788876800.0,2022,18617963.731122207,1178497.5,1777173400.0
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,5,796,350253719.29899496,75790792.0,5883131900.0,2081,22420763.513277464,1012639.1,2437481200.0
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,6,798,350063824.8997494,70575448.0,5618248200.0,2056,22840493.410964787,1006827.4,1523664900.0
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,7,796,349129715.9070352,66689548.0,5701922800.0,2080,21177681.53150173,997294.305,1642004700.0
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,8,789,354984039.34854245,75805888.0,5659628500.0,2117,20838232.635612894,1088071.8,1565405600.0
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,9,984,50908845.94308943,33174186.0,1318838100.0,1049,2617556.939046711,602073.69,343644640.0
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,10,1015,44280974.08472906,30824326.0,1487059600.0,885,3103422.270679661,561173.88,548410750.0
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,11,1014,39812662.418145955,31645961.0,597057730.0,894,1330498.2321174496,561621.75,53084856.0
