MSRUN,LABELSAMPLEGROUP,MSRUNID,MOLECULE,MZTARGET,RTTARGET,MZ,RT,ABUNDANCE,MZERROR,MZERRORPPM,RTERROR
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1,Blank,1,Ion1,243.06226481851797,3.3538176,243.06258550552639,2.8612015,49215.82500000002,0.0003206870084113689,1.319361558038675,-0.4926161000000002
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2,Blank,2,Ion1,243.06226481851797,3.3538176,243.06254742299944,3.4347461,71104.04000000004,0.00028260448146966155,1.162683486392541,0.08092849999999974
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Blank,3,Ion1,243.06226481851797,3.3538176,243.06225819070232,3.4239652,122453.12300000002,-6.6278156509724795e-06,-0.027267974549324333,0.07014759999999987
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,4,Ion1,243.06226481851797,3.3538176,243.06226481851795,3.3538176,7551639.318999998,-2.842170943040401e-14,-1.1693180532002789e-10,0.0
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,5,Ion1,243.06226481851797,3.3538176,243.0623284235234,3.4394551,7659548.177000001,6.360500543678427e-05,0.2616819418031624,0.08563749999999981
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,6,Ion1,243.06226481851797,3.3538176,243.06237645312981,3.5356703,7550199.660999998,0.00011163461184082735,0.4592840107211999,0.18185269999999987
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,7,Ion1,243.06226481851797,3.3538176,243.06209322384217,3.3589519,7187455.7799999975,-0.00017159467580540877,-0.705970035840527,0.005134299999999925
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,8,Ion1,243.06226481851797,3.3538176,243.06203112469083,3.3297005,6980422.137,-0.00023369382714122366,-0.9614566346434349,-0.024117100000000224
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,9,Ion1,243.06226481851797,3.3538176,243.0621953143251,3.6107856,10491.304999999997,-6.950419287932164e-05,-0.28595221447153396,0.25696799999999964
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,10,Ion1,243.06226481851797,3.3538176,243.0622980479556,3.4193598,13858.755,3.3229437633508496e-05,0.13671162678550372,0.06554219999999988
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,11,Ion1,243.06226481851797,3.3538176,243.06236997386617,3.438865,13471.508000000003,0.00010515534819433014,0.4326272046911281,0.08504739999999966
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1,Blank,1,Ion2,149.0085765926643,7.211702,149.00868117738992,7.2704092,66575.47099999999,0.00010458472561936105,0.701870509811378,0.05870719999999974
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2,Blank,2,Ion2,149.0085765926643,7.211702,149.00870634406039,7.276829,37978.599999999984,0.00012975139608784048,0.8707646167410483,0.06512700000000038
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Blank,3,Ion2,149.0085765926643,7.211702,149.0085633568108,7.1643368,56071.170000000006,-1.3235853487003624e-05,-0.08882611853400675,-0.047365199999999774
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,4,Ion2,149.0085765926643,7.211702,149.0085765926643,7.211702,4448892.486000002,0.0,0.0,0.0
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,5,Ion2,149.0085765926643,7.211702,149.0084825095475,7.2018829,3761202.877999999,-9.408311680658699e-05,-0.6313939704543068,-0.009819099999999636
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,6,Ion2,149.0085765926643,7.211702,149.00834312705186,7.2139576,4107907.9430000004,-0.00023346561243897668,-1.5667931187423356,0.002255599999999802
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,7,Ion2,149.0085765926643,7.211702,149.00851102196273,7.2186398,4846563.409999999,-6.557070156532063e-05,-0.44004649305903565,0.006937800000000216
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,8,Ion2,149.0085765926643,7.211702,149.00841506440142,7.2057877,4906311.092999999,-0.00016152826287907374,-1.0840199039054896,-0.005914299999999706
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,9,Ion2,149.0085765926643,7.211702,149.00841750544132,7.6644892,2807.548,-0.00015908722298263456,-1.0676380287661,0.4527872000000004
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,10,Ion2,149.0085765926643,7.211702,149.00862863698296,7.7088798,5764.449999999995,5.204431866445702e-05,0.3492706249166276,0.4971778000000002
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,11,Ion2,149.0085765926643,7.211702,149.00866987265724,8.6100083,10958.951,9.32799929387329e-05,0.6260041876228827,1.3983063000000007
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1,Blank,1,Ion3,141.01626935443434,7.7968328,141.01647521522642,7.5609013,8402.210000000001,0.00020586079207873809,1.4598371735485476,-0.23593149999999952
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2,Blank,2,Ion3,141.01626935443434,7.7968328,141.01652896750434,7.7725888,56166.99799999999,0.00025961306999988665,1.8410150203829865,-0.024243999999999488
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Blank,3,Ion3,141.01626935443434,7.7968328,141.01640631183886,7.7894015,152494.84900000007,0.00013695740452135396,0.9712170457234356,-0.0074312999999994744
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,4,Ion3,141.01626935443434,7.7968328,141.01642400168456,7.7562161,109106.73899999997,0.00015464725021274717,1.096662469661939,-0.04061670000000017
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,5,Ion3,141.01626935443434,7.7968328,141.01629515319019,7.7678031,189480.26999999993,2.579875584274305e-05,0.18294878995770136,-0.029029699999999714
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,6,Ion3,141.01626935443434,7.7968328,141.0163024602375,7.768475,200747.80200000003,3.310580316906453e-05,0.23476584170479972,-0.02835780000000021
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,7,Ion3,141.01626935443434,7.7968328,141.0163655377148,7.7710737,234830.10500000007,9.618328044780355e-05,0.6820722239222891,-0.025759100000000146
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,8,Ion3,141.01626935443434,7.7968328,141.01633919259567,7.7848967,227504.6339999999,6.983816132333232e-05,0.49524896413050806,-0.011936099999999783
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,9,Ion3,141.01626935443434,7.7968328,141.01626935443434,7.7968328,967001.1509999995,0.0,0.0,0.0
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,10,Ion3,141.01626935443434,7.7968328,141.0164470341906,7.8223643,767888.1450000005,0.00017767975626270527,1.2599947302259136,0.025531500000000484
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,11,Ion3,141.01626935443434,7.7968328,141.01629055428003,7.7853278,754351.3639999997,2.1199845690489383e-05,0.1503361689225027,-0.011504999999999654
