MSRUN,LABELSAMPLEGROUP,MSRUNID,MOLECULE,MZTARGET,RTTARGET,MZ,RT,ABUNDANCE,MZERROR,MZERRORPPM,RTERROR
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1,Blank,1,quinic-acid,191.0556,6.3,191.05585447621417,6.6797318,19429.692999999996,0.0002544762141667434,1.3319484703235256,0.37973180000000006
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2,Blank,2,quinic-acid,191.0556,6.3,191.0558765182888,6.6319937,20490.98600000002,0.0002765182888140316,1.4473184183768055,0.33199369999999995
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Blank,3,quinic-acid,191.0556,6.3,191.05564672331022,6.6646982,44722.992,4.672331021993159e-05,0.2445534714498376,0.3646982000000003
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,4,quinic-acid,191.0556,6.3,191.0558355302366,6.5608237,631860.6979999996,0.00023553023660838335,1.2327837373433876,0.26082370000000044
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,5,quinic-acid,191.0556,6.3,191.05591282218634,6.2094077,507567.45700000034,0.00031282218634487435,1.6373358663387745,-0.09059229999999996
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,6,quinic-acid,191.0556,6.3,191.0559612905154,6.1896909,504923.95000000024,0.00036129051540001456,1.8910229032805872,-0.11030909999999938
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,7,quinic-acid,191.0556,6.3,191.05575312619254,6.1730021,527501.1509999997,0.0001531261925435956,0.8014745055554279,-0.1269979000000001
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,8,quinic-acid,191.0556,6.3,191.05570672692318,6.1859674,547627.9920000001,0.0001067269231782575,0.5586170893617224,-0.11403259999999982
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,9,quinic-acid,191.0556,6.3,191.0557239768054,5.3475984,8510.862000000001,0.00012397680541198497,0.6489043263426195,-0.9524016
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,10,quinic-acid,191.0556,6.3,191.05570050071202,6.9094941,12419.401999999998,0.00010050071202272193,0.5260286116854043,0.6094941
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,11,quinic-acid,191.0556,6.3,191.05572245716743,6.8425612,16141.727000000003,0.00012245716743564117,0.6409504219485908,0.5425611999999997
Blank_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r1,Blank,1,isocitric-acid,191.0197,7.39,191.01951787818177,8.6436468,198216.21000000002,-0.00018212181822718776,-0.9534190359799946,1.2536468000000012
Blank_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671_r2,Blank,2,isocitric-acid,191.0197,7.39,191.01952192831283,7.6789888,87729.10100000001,-0.00017807168717354216,-0.9322163482276549,0.28898880000000027
Blank_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Blank,3,isocitric-acid,191.0197,7.39,191.01926357041603,7.4699379,686698.1070000001,-0.00043642958397072107,-2.2847359930453304,0.0799379
QC_WS_Metab_Alexa_01_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,4,isocitric-acid,191.0197,7.39,191.01919723697557,7.3892385,4260120.168,-0.0005027630244285319,-2.6319956759880365,-0.0007614999999994154
QC_WS_Metab_Alexa_02_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,5,isocitric-acid,191.0197,7.39,191.0192539372897,7.3653667,3431133.9820000003,-0.0004460627102957915,-2.335166007986566,-0.024633299999999636
QC_WS_Metab_Alexa_03_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,6,isocitric-acid,191.0197,7.39,191.01932391049849,7.3636639,3312337.1339999996,-0.00037608950151479803,-1.9688519116865855,-0.026336099999999973
QC_WS_Metab_Alexa_04_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,7,isocitric-acid,191.0197,7.39,191.01940360616908,7.3685003,3585439.627999999,-0.0002963938309221703,-1.551640123621649,-0.021499699999999677
QC_WS_Metab_Alexa_05_HILIC_NEG_13Feb23_Olympic_WBEH-8671,QC,8,isocitric-acid,191.0197,7.39,191.0193869337089,7.3786857,3651282.0160000008,-0.0003130662911132731,-1.6389214887955175,-0.011314299999999555
51899Alexa_TC_TVPop_ProMet_P_01_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,9,isocitric-acid,191.0197,7.39,191.01935703196915,7.7011943,30166.81000000001,-0.0003429680308499883,-1.795458954495208,0.31119430000000037
51899Alexa_TC_TVPop_ProMet_P_02_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,10,isocitric-acid,191.0197,7.39,191.0193880442615,7.7088798,52917.198000000026,-0.0003119557385105054,-1.6331076769071744,0.3188798000000004
51899Alexa_TC_TVPop_ProMet_P_03_LC_M_HILIC_NEG_13Feb23_Olympic_WBEH-8671,Sample,11,isocitric-acid,191.0197,7.39,191.01939073353236,7.6943742,95010.44800000003,-0.0003092664676387358,-1.6190291767746245,0.3043742000000007
